match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
3631,Watford,Crystal Palace,0,1,A,2015-2016,A,1.4,1.0,1.6,-0.6,1.0,0.6,0.8,-0.2,1,0.3999999999999999,-0.39999999999999997
3632,West Bromwich Albion,Everton,2,3,A,2015-2016,A,0.8,0.4,0.8,-0.4,0.8,0.4,0.6,-0.2,1,0.0,-0.2
3633,Crystal Palace,West Bromwich Albion,2,0,H,2015-2016,H,1.6,0.8,0.6,0.2,0.6,0.8,1.4,-0.6,1,1.0,0.8
3634,Aston Villa,Stoke City,0,1,A,2015-2016,A,0.0,0.6,1.8,-1.2,1.4,1.6,2.0,-0.4,1,-1.4,-0.7999999999999999
3635,Leicester City,Crystal Palace,1,0,H,2015-2016,H,1.2,1.6,1.8,-0.2,2.0,0.8,0.2,0.6,1,-0.8,-0.8
3636,Aston Villa,Swansea City,1,2,A,2015-2016,A,0.0,0.6,1.6,-1.0,0.8,0.8,1.8,-1.0,1,-0.8,0.0
3637,Swansea City,Stoke City,0,1,A,2015-2016,A,1.4,0.8,1.4,-0.6,1.4,1.4,1.8,-0.4,1,0.0,-0.19999999999999996
3638,Newcastle United,Norwich City,6,2,H,2015-2016,H,0.8,1.4,1.8,-0.4,1.0,0.8,1.4,-0.6,1,-0.19999999999999996,0.19999999999999996
3639,Watford,Arsenal,0,3,A,2015-2016,A,1.4,1.0,1.0,0.0,2.0,2.8,1.4,1.4,1,-0.6000000000000001,-1.4
3640,West Bromwich Albion,Sunderland,1,0,H,2015-2016,H,0.6,0.8,1.6,-0.8,0.6,0.6,1.6,-1.0,1,0.0,0.19999999999999996
3641,Southampton,Leicester City,2,2,D,2015-2016,D,1.4,1.8,1.4,0.4,1.6,1.4,1.4,0.0,1,-0.20000000000000018,0.4
3642,Manchester City,AFC Bournemouth,5,1,H,2015-2016,H,1.4,1.4,1.4,0.0,1.8,1.8,1.4,0.4,1,-0.40000000000000013,-0.4
3643,Everton,Manchester United,0,3,A,2015-2016,A,1.2,0.8,0.8,0.0,2.4,1.6,1.0,0.6,1,-1.2,-0.6
3644,Leicester City,Aston Villa,3,2,H,2015-2016,H,1.2,1.4,1.8,-0.4,0.0,0.8,1.8,-1.0,1,1.2,0.6
3645,Crystal Palace,West Ham United,1,3,A,2015-2016,A,1.8,0.8,0.4,0.4,2.2,2.2,1.2,1.0,1,-0.40000000000000013,-0.6
3646,Tottenham Hotspur,Liverpool,0,0,D,2015-2016,D,2.6,2.2,0.4,1.8,2.0,1.8,1.2,0.6,1,0.6000000000000001,1.2000000000000002
3647,Swansea City,Tottenham Hotspur,2,2,D,2015-2016,D,1.4,0.8,1.0,-0.2,2.2,1.8,0.4,1.4,1,-0.8000000000000003,-1.5999999999999999
3648,Arsenal,Manchester United,3,0,H,2015-2016,H,2.0,2.6,1.4,1.2,2.4,2.0,1.0,1.0,1,-0.3999999999999999,0.19999999999999996
3649,Everton,Liverpool,1,1,D,2015-2016,D,1.0,0.8,1.4,-0.6,1.6,1.0,1.0,0.0,1,-0.6000000000000001,-0.6
3650,Chelsea,Southampton,1,3,A,2015-2016,A,1.0,1.2,1.6,-0.4,1.6,2.2,1.6,0.6,1,-0.6000000000000001,-1.0
3651,Sunderland,West Ham United,2,2,D,2015-2016,D,0.0,0.0,1.8,-1.8,2.6,2.2,0.8,1.4,1,-2.6,-3.2
3652,Norwich City,Leicester City,1,2,A,2015-2016,A,0.4,1.0,2.6,-1.6,1.6,2.0,2.2,-0.2,1,-1.2000000000000002,-1.4000000000000001
3653,Manchester City,Newcastle United,6,1,H,2015-2016,H,1.4,1.8,1.6,0.2,0.8,2.0,2.2,-0.2,1,0.5999999999999999,0.4
3654,AFC Bournemouth,Watford,1,1,D,2015-2016,D,1.2,1.4,2.0,-0.6,1.4,0.8,1.2,-0.4,1,-0.19999999999999996,-0.19999999999999996
3655,Chelsea,Aston Villa,2,0,H,2015-2016,H,0.8,1.0,1.8,-0.8,0.0,1.0,2.0,-1.0,1,0.8,0.19999999999999996
3656,Manchester United,Liverpool,3,1,H,2015-2016,H,2.4,2.0,1.0,1.0,1.8,1.2,0.8,0.4,1,0.5999999999999999,0.6
3657,West Bromwich Albion,Southampton,0,0,D,2015-2016,D,1.2,1.0,1.4,-0.4,2.0,2.6,1.6,1.0,1,-0.8,-1.4
3658,Watford,Swansea City,1,0,H,2015-2016,H,1.0,0.8,1.4,-0.6,1.0,1.0,1.4,-0.4,1,0.0,-0.19999999999999996
3659,Liverpool,AFC Bournemouth,1,0,H,2015-2016,H,1.2,1.2,1.4,-0.2,1.4,1.4,1.8,-0.4,1,-0.19999999999999996,0.2
3660,Manchester City,Chelsea,3,0,H,2015-2016,H,1.4,2.6,1.6,1.0,1.4,1.4,1.2,0.2,1,0.0,0.8
3661,Crystal Palace,Arsenal,1,2,A,2015-2016,A,1.2,0.8,1.0,-0.2,2.0,2.8,1.4,1.4,1,-0.8,-1.5999999999999999
3662,West Ham United,Leicester City,1,2,A,2015-2016,A,2.2,2.2,1.2,1.0,2.2,2.0,1.4,0.6,1,0.0,0.4
3663,Watford,West Bromwich Albion,0,0,D,2015-2016,D,1.4,0.8,1.2,-0.4,1.4,0.8,1.0,-0.2,1,0.0,-0.2
3664,Tottenham Hotspur,Stoke City,2,2,D,2015-2016,D,2.2,2.0,0.6,1.4,2.0,1.4,1.4,0.0,1,0.20000000000000018,1.4
3665,Swansea City,Newcastle United,2,0,H,2015-2016,H,1.0,0.8,1.0,-0.2,0.8,2.0,2.8,-0.8,1,0.19999999999999996,0.6000000000000001
3666,Sunderland,Norwich City,1,3,A,2015-2016,A,0.2,0.4,1.8,-1.4,0.4,1.2,2.4,-1.2,1,-0.2,-0.19999999999999996
3667,Southampton,Everton,0,3,A,2015-2016,A,1.6,2.0,1.4,0.6,1.0,0.8,1.4,-0.6,1,0.6000000000000001,1.2
3668,Manchester United,Newcastle United,0,0,D,2015-2016,D,2.4,2.4,1.2,1.2,0.6,1.6,2.8,-1.2,1,1.7999999999999998,2.4
3669,Aston Villa,Manchester United,0,1,A,2015-2016,A,0.0,0.6,1.8,-1.2,2.0,1.8,1.2,0.6,1,-2.0,-1.7999999999999998
3670,Stoke City,Liverpool,0,1,A,2015-2016,A,2.2,1.6,1.0,0.6,1.2,0.8,1.0,-0.2,1,1.0000000000000002,0.8
3671,Newcastle United,Southampton,2,2,D,2015-2016,D,0.8,1.4,2.4,-1.0,1.0,1.4,1.8,-0.4,1,-0.19999999999999996,-0.6
3672,Arsenal,West Ham United,0,2,A,2015-2016,A,2.4,2.6,1.0,1.6,2.0,2.0,1.2,0.8,1,0.3999999999999999,0.8
3673,Chelsea,Swansea City,2,2,D,2015-2016,D,1.4,1.4,1.6,-0.2,1.4,1.2,1.0,0.2,1,0.0,-0.4
3674,Norwich City,Crystal Palace,1,3,A,2015-2016,A,1.0,1.8,2.4,-0.6,1.2,1.0,1.2,-0.2,1,-0.19999999999999996,-0.39999999999999997
3675,Leicester City,Sunderland,4,2,H,2015-2016,H,2.6,2.0,1.2,0.8,0.2,0.6,2.2,-1.6,1,2.4,2.4000000000000004
3676,Everton,Watford,2,2,D,2015-2016,D,1.6,1.4,1.2,0.2,1.0,0.4,1.0,-0.6,1,0.6000000000000001,0.8
3677,AFC Bournemouth,Aston Villa,0,1,A,2015-2016,A,0.8,1.0,1.8,-0.8,0.0,0.6,1.8,-1.2,1,0.8,0.3999999999999999
3678,Manchester United,Tottenham Hotspur,1,0,H,2015-2016,H,2.0,1.4,0.8,0.6,1.8,1.8,1.0,0.8,1,0.19999999999999996,-0.20000000000000007
3679,West Bromwich Albion,Manchester City,0,3,A,2015-2016,A,1.0,0.6,1.0,-0.4,1.8,3.2,1.6,1.6,1,-0.8,-2.0
3680,Norwich City,West Bromwich Albion,0,1,A,2015-2016,A,0.8,1.6,2.6,-1.0,1.0,0.2,1.0,-0.8,1,-0.19999999999999996,-0.19999999999999996
3681,Crystal Palace,Aston Villa,2,1,H,2015-2016,H,1.2,1.4,1.4,0.0,0.6,0.8,1.6,-0.8,1,0.6,0.8
3682,Norwich City,Stoke City,1,1,D,2015-2016,D,0.6,1.4,2.6,-1.2,1.6,1.2,1.0,0.2,1,-1.0,-1.4
3683,Norwich City,AFC Bournemouth,3,1,H,2015-2016,H,0.8,1.2,1.6,-0.4,0.8,0.8,1.6,-0.8,1,0.0,0.4
3684,Crystal Palace,Manchester City,0,1,A,2015-2016,A,1.2,1.4,1.6,-0.2,2.4,3.6,0.8,2.8,1,-1.2,-3.0
3685,Arsenal,Stoke City,2,0,H,2015-2016,H,1.8,1.6,1.0,0.6,1.6,1.0,0.8,0.2,1,0.19999999999999996,0.39999999999999997
3686,Everton,Chelsea,3,1,H,2015-2016,H,1.6,1.8,1.6,0.2,1.4,1.4,1.6,-0.2,1,0.20000000000000018,0.4
3687,Swansea City,Manchester United,2,1,H,2015-2016,H,1.0,1.2,1.2,0.0,2.0,1.0,0.8,0.2,1,-1.0,-0.2
3688,Southampton,Norwich City,3,0,H,2015-2016,H,1.2,1.4,1.6,-0.2,1.4,1.6,1.4,0.2,1,-0.19999999999999996,-0.4
3689,Tottenham Hotspur,Everton,0,0,D,2015-2016,D,1.2,1.0,1.0,0.0,1.6,1.8,1.4,0.4,1,-0.40000000000000013,-0.4
3690,Stoke City,West Bromwich Albion,0,1,A,2015-2016,A,1.0,0.8,1.2,-0.4,1.6,0.4,0.6,-0.2,1,-0.6000000000000001,-0.2
3691,Manchester City,Watford,2,0,H,2015-2016,H,3.0,3.6,0.4,3.2,1.2,0.8,1.2,-0.4,1,1.8,3.6
3692,Leicester City,Tottenham Hotspur,1,1,D,2015-2016,D,2.6,2.6,1.6,1.0,0.8,0.8,1.0,-0.2,1,1.8,1.2
3693,Liverpool,West Ham United,0,3,A,2015-2016,A,1.6,0.8,0.8,0.0,2.0,2.0,1.0,1.0,1,-0.3999999999999999,-1.0
3694,AFC Bournemouth,Leicester City,1,1,D,2015-2016,D,0.2,0.6,2.2,-1.6,2.6,2.4,1.4,1.0,1,-2.4,-2.6
3695,Aston Villa,Sunderland,2,2,D,2015-2016,D,0.6,0.8,1.6,-0.8,0.2,1.0,2.4,-1.4,1,0.39999999999999997,0.5999999999999999
3696,Newcastle United,Arsenal,0,1,A,2015-2016,A,1.0,1.8,2.4,-0.6,2.4,2.0,0.6,1.4,1,-1.4,-2.0
3697,Arsenal,Liverpool,0,0,D,2015-2016,D,2.4,1.6,0.6,1.0,1.4,0.8,1.4,-0.6,1,1.0,1.6
3698,Watford,Southampton,0,0,D,2015-2016,D,1.2,0.8,1.0,-0.2,1.6,1.6,1.2,0.4,1,-0.40000000000000013,-0.6000000000000001
3699,Everton,Manchester City,0,2,A,2015-2016,A,1.8,1.8,0.8,1.0,3.0,3.0,0.2,2.8,1,-1.2,-1.7999999999999998
3700,West Bromwich Albion,Chelsea,2,3,A,2015-2016,A,1.6,0.4,0.6,-0.2,0.8,1.2,2.2,-1.0,1,0.8,0.8
3701,West Ham United,AFC Bournemouth,3,4,A,2015-2016,A,2.0,2.2,1.0,1.2,0.4,0.6,1.4,-0.8,1,1.6,2.0
3702,Sunderland,Swansea City,1,1,D,2015-2016,D,0.4,1.4,2.4,-1.0,1.6,1.6,1.2,0.4,1,-1.2000000000000002,-1.4
3703,Chelsea,Crystal Palace,1,2,A,2015-2016,A,1.4,1.6,2.0,-0.4,1.2,1.4,1.6,-0.2,1,0.19999999999999996,-0.2
3704,Stoke City,Watford,0,2,A,2015-2016,A,0.4,0.6,1.4,-0.8,1.2,0.6,0.8,-0.2,1,-0.7999999999999999,-0.6000000000000001
3705,Sunderland,Tottenham Hotspur,0,1,A,2015-2016,A,0.6,1.6,2.4,-0.8,0.8,1.0,1.2,-0.2,1,-0.20000000000000007,-0.6000000000000001
3706,Arsenal,Everton,2,1,H,2015-2016,H,2.0,1.0,0.6,0.4,1.6,1.6,1.0,0.6,1,0.3999999999999999,-0.19999999999999996
3707,Southampton,Tottenham Hotspur,0,2,A,2015-2016,A,1.2,1.0,1.0,0.0,1.2,0.8,0.8,0.0,1,0.0,0.0
3708,Manchester United,Norwich City,1,2,A,2015-2016,A,2.0,1.2,0.6,0.6,0.8,1.0,1.8,-0.8,1,1.2,1.4
3709,Everton,Leicester City,2,3,A,2015-2016,A,1.0,1.2,1.4,-0.2,2.2,2.0,1.2,0.8,1,-1.2000000000000002,-1.0
3710,Chelsea,Sunderland,3,1,H,2015-2016,H,0.8,1.4,2.4,-1.0,0.4,1.2,2.2,-1.0,1,0.4,0.0
3711,Leicester City,Chelsea,2,1,H,2015-2016,H,2.2,2.2,1.4,0.8,1.4,2.0,2.0,0.0,1,0.8000000000000003,0.8
3712,Tottenham Hotspur,Newcastle United,1,2,A,2015-2016,A,1.6,0.8,0.4,0.4,0.4,0.6,2.2,-1.6,1,1.2000000000000002,2.0
3713,Liverpool,West Bromwich Albion,2,2,D,2015-2016,D,1.4,0.6,1.2,-0.6,1.4,0.8,1.2,-0.4,1,0.0,-0.19999999999999996
3714,Aston Villa,Arsenal,0,2,A,2015-2016,A,0.8,0.8,1.4,-0.6,2.0,1.0,0.6,0.4,1,-1.2,-1.0
3715,AFC Bournemouth,Manchester United,2,1,H,2015-2016,H,0.8,1.2,1.8,-0.6,1.4,0.8,0.8,0.0,1,-0.5999999999999999,-0.6
3716,Stoke City,Crystal Palace,1,2,A,2015-2016,A,0.2,0.2,1.4,-1.2,1.8,1.6,1.2,0.4,1,-1.6,-1.6
3717,West Ham United,Stoke City,0,0,D,2015-2016,D,1.4,2.2,1.6,0.6,0.2,0.4,1.6,-1.2,1,1.2,1.7999999999999998
3718,Manchester City,Swansea City,2,1,H,2015-2016,H,3.0,2.2,0.0,2.2,1.6,1.4,1.0,0.4,1,1.4,1.8000000000000003
3719,Crystal Palace,Southampton,1,0,H,2015-2016,H,2.4,1.8,1.0,0.8,1.0,1.0,1.4,-0.4,1,1.4,1.2000000000000002
3720,Norwich City,Everton,1,1,D,2015-2016,D,1.4,1.2,1.4,-0.2,0.8,1.2,1.6,-0.4,1,0.5999999999999999,0.2
3721,Everton,Crystal Palace,1,1,D,2015-2016,D,0.4,0.8,1.6,-0.8,2.4,1.4,0.8,0.6,1,-2.0,-1.4
3722,Newcastle United,Liverpool,2,0,H,2015-2016,H,1.0,0.8,1.2,-0.4,1.6,0.8,1.0,-0.2,1,-0.6000000000000001,-0.2
3723,Chelsea,AFC Bournemouth,0,1,A,2015-2016,A,1.2,1.8,2.0,-0.2,1.4,1.6,1.8,-0.2,1,-0.19999999999999996,0.0
3724,West Bromwich Albion,Tottenham Hotspur,1,1,D,2015-2016,D,1.4,1.2,1.6,-0.4,1.6,1.0,0.6,0.4,1,-0.20000000000000018,-0.8
3725,Watford,Norwich City,2,0,H,2015-2016,H,1.2,0.8,0.8,0.0,1.6,1.4,1.4,0.0,1,-0.40000000000000013,0.0
3726,Swansea City,Leicester City,0,3,A,2015-2016,A,1.6,1.6,1.2,0.4,2.2,2.2,1.4,0.8,1,-0.6000000000000001,-0.4
3727,Sunderland,Watford,0,1,A,2015-2016,A,0.4,1.2,2.2,-1.0,1.6,1.2,0.8,0.4,1,-1.2000000000000002,-1.4
3728,Southampton,Aston Villa,1,1,D,2015-2016,D,1.0,1.0,1.0,0.0,0.8,0.8,1.4,-0.6,1,0.19999999999999996,0.6
3729,West Bromwich Albion,AFC Bournemouth,1,2,A,2015-2016,A,1.6,1.4,1.2,0.2,2.0,1.8,1.6,0.2,1,-0.3999999999999999,0.0
3730,Watford,Liverpool,3,0,H,2015-2016,H,2.0,1.0,0.4,0.6,1.0,0.6,1.4,-0.8,1,1.0,1.4
3731,West Ham United,Chelsea,2,1,H,2015-2016,H,1.4,1.8,1.2,0.6,1.2,1.6,1.6,0.0,1,0.19999999999999996,0.6
3732,Manchester United,Chelsea,0,0,D,2015-2016,D,1.2,1.0,1.2,-0.2,0.6,1.2,1.6,-0.4,1,0.6,0.2
3733,Arsenal,AFC Bournemouth,2,0,H,2015-2016,H,2.6,1.4,0.2,1.2,2.6,2.0,1.2,0.8,1,0.0,0.3999999999999999
3734,West Bromwich Albion,Newcastle United,1,0,H,2015-2016,H,1.0,1.4,1.6,-0.2,1.6,1.2,0.8,0.4,1,-0.6000000000000001,-0.6000000000000001
3735,Watford,Tottenham Hotspur,1,2,A,2015-2016,A,2.6,1.6,0.0,1.6,1.6,1.2,0.8,0.4,1,1.0,1.2000000000000002
3736,Norwich City,Aston Villa,2,0,H,2015-2016,H,1.4,1.2,1.6,-0.4,1.0,1.0,1.4,-0.4,1,0.3999999999999999,0.0
3737,Everton,Stoke City,3,4,A,2015-2016,A,0.4,1.0,1.8,-0.8,0.2,0.2,1.4,-1.2,1,0.2,0.3999999999999999
3738,Crystal Palace,Swansea City,0,0,D,2015-2016,D,2.0,1.2,0.8,0.4,1.0,1.2,1.8,-0.6,1,1.0,1.0
3739,Southampton,Arsenal,4,0,H,2015-2016,H,1.0,0.8,0.8,0.0,2.6,1.4,0.2,1.2,1,-1.6,-1.2
3740,Newcastle United,Aston Villa,1,1,D,2015-2016,D,1.4,1.2,1.0,0.2,0.4,0.8,1.8,-1.0,1,0.9999999999999999,1.2
3741,Newcastle United,Everton,0,1,A,2015-2016,A,1.4,1.0,0.8,0.2,0.4,1.6,2.2,-0.6,1,0.9999999999999999,0.8
3742,Swansea City,West Bromwich Albion,1,0,H,2015-2016,H,1.0,0.8,1.4,-0.6,1.0,1.4,1.6,-0.2,1,0.0,-0.39999999999999997
3743,Manchester City,Sunderland,4,1,H,2015-2016,H,3.0,2.0,0.2,1.8,0.4,0.8,1.6,-0.8,1,2.6,2.6
3744,Liverpool,Leicester City,1,0,H,2015-2016,H,0.4,0.4,2.0,-1.6,2.2,2.0,1.0,1.0,1,-1.8000000000000003,-2.6
3745,Chelsea,Watford,2,2,D,2015-2016,D,0.8,1.0,1.2,-0.2,2.4,1.8,0.4,1.4,1,-1.5999999999999999,-1.5999999999999999
3746,AFC Bournemouth,Crystal Palace,0,0,D,2015-2016,D,2.4,1.8,1.4,0.4,2.2,1.2,0.6,0.6,1,0.19999999999999973,-0.19999999999999996
3747,Aston Villa,West Ham United,1,1,D,2015-2016,D,0.6,0.8,1.6,-0.8,2.0,2.0,1.0,1.0,1,-1.4,-1.8
3748,Stoke City,Manchester United,2,0,H,2015-2016,H,0.8,1.0,1.6,-0.6,0.8,0.8,1.2,-0.4,1,0.0,-0.19999999999999996
3749,Arsenal,Manchester City,2,1,H,2015-2016,H,2.0,1.2,1.0,0.2,3.0,2.2,0.4,1.8,1,-1.0,-1.6
3750,Swansea City,West Ham United,0,0,D,2015-2016,D,1.0,0.6,1.2,-0.6,1.6,1.8,1.2,0.6,1,-0.6000000000000001,-1.2
3751,Tottenham Hotspur,Norwich City,3,0,H,2015-2016,H,2.0,1.4,0.8,0.6,1.4,1.0,1.4,-0.4,1,0.6000000000000001,1.0
3752,Manchester United,West Ham United,0,0,D,2015-2016,D,0.2,0.6,1.6,-1.0,1.2,1.2,1.2,0.0,1,-1.0,-1.0
3753,West Ham United,Southampton,2,1,H,2015-2016,H,1.4,0.6,0.4,0.2,1.0,1.0,0.8,0.2,1,0.3999999999999999,0.0
3754,Sunderland,Newcastle United,3,0,H,2015-2016,H,0.2,0.6,2.0,-1.4,1.4,1.0,0.8,0.2,1,-1.2,-1.5999999999999999
3755,Stoke City,Chelsea,1,0,H,2015-2016,H,1.4,1.4,1.4,0.0,0.4,0.8,1.4,-0.6,1,0.9999999999999999,0.6
3756,West Ham United,Everton,1,1,D,2015-2016,D,1.8,1.0,0.6,0.4,1.0,1.6,1.8,-0.2,1,0.8,0.6000000000000001
3757,Sunderland,Southampton,0,1,A,2015-2016,A,0.6,1.0,1.8,-0.8,0.8,1.2,1.2,0.0,1,-0.20000000000000007,-0.8
3758,Norwich City,Swansea City,1,0,H,2015-2016,H,1.4,1.0,1.4,-0.4,1.0,0.4,1.0,-0.6,1,0.3999999999999999,0.19999999999999996
3759,Manchester United,West Bromwich Albion,2,0,H,2015-2016,H,0.4,0.4,1.2,-0.8,1.0,1.0,1.2,-0.2,1,-0.6,-0.6000000000000001
3760,Leicester City,Watford,2,1,H,2015-2016,H,2.0,1.8,1.0,0.8,2.0,1.8,0.8,1.0,1,0.0,-0.19999999999999996
3761,AFC Bournemouth,Newcastle United,0,1,A,2015-2016,A,2.0,1.0,0.8,0.2,0.8,0.6,1.2,-0.6,1,1.2,0.8
3762,Tottenham Hotspur,Aston Villa,3,1,H,2015-2016,H,2.0,1.8,0.8,1.0,0.6,0.6,1.4,-0.8,1,1.4,1.8
3763,Arsenal,Sunderland,3,1,H,2015-2016,H,2.4,1.6,1.2,0.4,0.6,1.0,1.8,-0.8,1,1.7999999999999998,1.2000000000000002
3764,Aston Villa,Manchester City,0,0,D,2015-2016,D,0.6,0.8,1.6,-0.8,2.4,2.2,0.8,1.4,1,-1.7999999999999998,-2.2
3765,Everton,Sunderland,6,2,H,2015-2016,H,1.2,1.4,1.4,0.0,0.6,1.0,1.8,-0.8,1,0.6,0.8
3766,Watford,West Ham United,2,0,H,2015-2016,H,1.4,1.6,1.2,0.4,1.4,0.8,0.6,0.2,1,0.0,0.2
3767,Swansea City,Arsenal,0,3,A,2015-2016,A,1.0,0.2,0.8,-0.6,2.4,1.8,1.2,0.6,1,-1.4,-1.2
3768,Newcastle United,Stoke City,0,0,D,2015-2016,D,0.8,0.4,1.2,-0.8,2.0,1.6,1.0,0.6,1,-1.2,-1.4
3769,Manchester City,Norwich City,2,1,H,2015-2016,H,2.0,1.8,0.8,1.0,1.4,0.8,1.2,-0.4,1,0.6000000000000001,1.4
3770,Crystal Palace,Manchester United,0,0,D,2015-2016,D,1.8,0.8,0.4,0.4,1.0,0.6,0.8,-0.2,1,0.8,0.6000000000000001
3771,Chelsea,Liverpool,1,3,A,2015-2016,A,0.4,0.6,1.2,-0.6,1.0,0.6,1.4,-0.8,1,-0.6,0.20000000000000007
3772,Liverpool,Southampton,1,1,D,2015-2016,D,1.4,1.2,1.6,-0.4,1.4,1.4,0.8,0.6,1,0.0,-1.0
3773,Manchester United,Manchester City,0,0,D,2015-2016,D,1.2,0.4,0.4,0.0,2.0,1.8,1.0,0.8,1,-0.8,-0.8
3774,AFC Bournemouth,Tottenham Hotspur,1,5,A,2015-2016,A,1.4,0.6,0.8,-0.2,2.0,2.0,1.0,1.0,1,-0.6000000000000001,-1.2
3775,West Bromwich Albion,Leicester City,2,3,A,2015-2016,A,0.8,0.6,1.2,-0.6,2.4,2.0,1.0,1.0,1,-1.5999999999999999,-1.6
3776,Arsenal,Tottenham Hotspur,1,1,D,2015-2016,D,2.4,2.0,1.2,0.8,2.6,2.8,0.8,2.0,1,-0.20000000000000018,-1.2
3777,Southampton,AFC Bournemouth,2,0,H,2015-2016,H,1.6,1.6,0.8,0.8,0.8,0.6,1.8,-1.2,1,0.8,2.0
3778,Watford,Manchester United,1,2,A,2015-2016,A,1.4,1.8,1.2,0.6,1.2,0.4,0.4,0.0,1,0.19999999999999996,0.6
3779,Liverpool,Crystal Palace,1,2,A,2015-2016,A,1.4,1.0,1.4,-0.4,1.4,0.4,0.2,0.2,1,0.0,-0.6000000000000001
3780,Stoke City,Manchester City,2,0,H,2015-2016,H,2.2,1.4,0.6,0.8,1.6,1.4,0.8,0.6,1,0.6000000000000001,0.20000000000000007
3781,Norwich City,Arsenal,1,1,D,2015-2016,D,1.2,0.8,1.4,-0.6,2.0,1.8,1.4,0.4,1,-0.8,-1.0
3782,Liverpool,Swansea City,1,0,H,2015-2016,H,1.4,1.2,1.4,-0.2,1.0,0.2,0.8,-0.6,1,0.3999999999999999,0.39999999999999997
3783,West Ham United,West Bromwich Albion,1,1,D,2015-2016,D,1.2,0.6,0.8,-0.2,0.6,0.8,1.6,-0.8,1,0.6,0.6000000000000001
3784,Tottenham Hotspur,Chelsea,0,0,D,2015-2016,D,2.6,2.8,0.8,2.0,0.4,0.8,1.6,-0.8,1,2.2,2.8
3785,Sunderland,Stoke City,2,0,H,2015-2016,H,0.6,1.4,2.8,-1.4,2.6,1.8,0.6,1.2,1,-2.0,-2.5999999999999996
3786,Manchester City,Southampton,3,1,H,2015-2016,H,1.0,0.6,1.0,-0.4,2.0,1.8,0.6,1.2,1,-1.0,-1.6
3787,Crystal Palace,Newcastle United,5,1,H,2015-2016,H,1.4,0.6,0.4,0.2,1.0,0.4,1.0,-0.6,1,0.3999999999999999,0.8
3788,AFC Bournemouth,Everton,3,3,D,2015-2016,D,0.2,0.2,2.0,-1.8,1.6,2.4,1.6,0.8,1,-1.4000000000000001,-2.6
3789,Leicester City,Manchester United,1,1,D,2015-2016,D,2.4,2.0,1.0,1.0,1.8,0.8,0.2,0.6,1,0.5999999999999999,0.4
3790,Crystal Palace,Sunderland,0,1,A,2015-2016,A,1.8,1.4,0.4,1.0,1.2,1.6,2.0,-0.4,1,0.6000000000000001,1.4
3791,Aston Villa,Watford,2,3,A,2015-2016,A,0.6,0.6,1.4,-0.8,0.8,1.4,1.6,-0.2,1,-0.20000000000000007,-0.6000000000000001
3792,Everton,Aston Villa,4,0,H,2015-2016,H,1.6,2.8,2.0,0.8,0.6,1.0,1.6,-0.6,1,1.0,1.4
3793,Newcastle United,Leicester City,0,3,A,2015-2016,A,0.8,0.4,1.8,-1.4,2.0,1.8,1.0,0.8,1,-1.2,-2.2
3794,Southampton,Stoke City,0,1,A,2015-2016,A,1.4,1.2,1.2,0.0,2.0,1.0,0.4,0.6,1,-0.6000000000000001,-0.6
3795,Chelsea,Norwich City,1,0,H,2015-2016,H,0.6,0.6,1.2,-0.6,1.4,1.0,1.2,-0.2,1,-0.7999999999999999,-0.39999999999999997
3796,West Bromwich Albion,Arsenal,2,1,H,2015-2016,H,0.8,0.8,1.4,-0.6,2.2,2.0,0.8,1.2,1,-1.4000000000000001,-1.7999999999999998
3797,Manchester City,Liverpool,1,4,A,2015-2016,A,1.6,1.0,0.8,0.2,2.0,1.4,0.8,0.6,1,-0.3999999999999999,-0.39999999999999997
3798,Tottenham Hotspur,West Ham United,4,1,H,2015-2016,H,2.2,2.4,0.6,1.8,1.2,0.8,1.0,-0.2,1,1.0000000000000002,2.0
3799,Swansea City,AFC Bournemouth,2,2,D,2015-2016,D,0.8,0.2,1.0,-0.8,0.4,0.8,2.2,-1.4,1,0.4,0.5999999999999999
3800,Hull City,Burnley,1,1,D,2016-2017,D,0.4,0.4,1.4,-1.0,1.6,1.0,0.8,0.2,1,-1.2000000000000002,-1.2
3801,Stoke City,Middlesbrough,2,0,H,2016-2017,H,2.0,0.8,0.4,0.4,1.6,1.4,1.2,0.2,1,0.3999999999999999,0.2
3802,Leicester City,Hull City,3,1,H,2016-2017,H,2.0,1.8,1.0,0.8,0.6,0.6,1.4,-0.8,1,1.4,1.6
3803,Manchester United,AFC Bournemouth,1,1,D,2016-2017,D,1.8,1.0,0.4,0.6,0.4,1.2,2.6,-1.4,1,1.4,2.0
3804,Leicester City,Liverpool,3,1,H,2016-2017,H,2.6,2.4,1.0,1.4,2.0,2.0,1.0,1.0,1,0.6000000000000001,0.3999999999999999
3805,Tottenham Hotspur,Stoke City,4,0,H,2016-2017,H,2.2,2.6,0.8,1.8,2.0,1.0,0.4,0.6,1,0.20000000000000018,1.2000000000000002
3806,Watford,West Ham United,1,1,D,2016-2017,D,1.4,1.8,1.6,0.2,1.0,1.0,1.8,-0.8,1,0.3999999999999999,1.0
